year,location,sex,race,grade,greater_risk_data_value,sample_size,short_question
1993,South Dakota,Male,White,Total,63.1,598,Current alcohol use
1993,South Dakota,Male,Total,Total,86.5,633,Ever alcohol use
1993,South Dakota,Total,White,12th,89.7,234,Ever alcohol use
1993,South Dakota,Male,Total,10th,45.7,178,Initiation of alcohol use
1993,South Dakota,Total,White,Total,35.4,1200,Initiation of alcohol use
1993,South Dakota,Male,Total,11th,71.3,171,Current alcohol use
1993,South Dakota,Male,Total,12th,35.8,123,Initiation of alcohol use
1993,South Dakota,Male,White,Total,86.1,589,Ever alcohol use
1993,South Dakota,Female,White,9th,50.6,153,Current alcohol use
1993,South Dakota,Female,White,10th,57.7,174,Current alcohol use
1993,South Dakota,Female,Total,Total,27.8,632,Initiation of alcohol use
1993,South Dakota,Male,Total,10th,87.6,179,Ever alcohol use
1993,South Dakota,Total,Total,9th,80.0,323,Ever alcohol use
1993,South Dakota,Female,White,12th,92.6,123,Ever alcohol use
1993,South Dakota,Male,Total,Total,44.6,638,Initiation of alcohol use
1993,South Dakota,Total,Total,12th,90.0,250,Ever alcohol use
1993,South Dakota,Male,White,12th,86.7,111,Ever alcohol use
1993,South Dakota,Total,White,9th,53.6,301,Current alcohol use
1993,South Dakota,Male,White,10th,60.8,173,Current alcohol use
1993,South Dakota,Female,White,11th,23.0,160,Initiation of alcohol use
1993,South Dakota,Male,White,9th,79.2,150,Ever alcohol use
1993,South Dakota,Male,White,11th,91.9,157,Ever alcohol use
1993,South Dakota,Total,White,11th,65.7,319,Current alcohol use
1993,South Dakota,Total,White,Total,60.9,1210,Current alcohol use
1993,South Dakota,Male,Total,Total,35.6,232,Alcohol/drugs and sex
1993,South Dakota,Total,White,12th,27.1,129,Alcohol/drugs and sex
1993,South Dakota,Total,Total,12th,27.5,135,Alcohol/drugs and sex
1993,South Dakota,Female,Total,Total,25.6,234,Alcohol/drugs and sex
1993,South Dakota,Female,White,Total,25.7,225,Alcohol/drugs and sex
1993,South Dakota,Total,White,11th,30.0,145,Alcohol/drugs and sex
1993,South Dakota,Male,White,Total,34.7,209,Alcohol/drugs and sex
1993,South Dakota,Total,White,Total,30.3,435,Alcohol/drugs and sex
1993,South Dakota,Total,Total,11th,29.8,152,Alcohol/drugs and sex
1993,South Dakota,Total,Total,Total,31.0,468,Alcohol/drugs and sex
1993,Tennessee,Male,White,9th,36.0,319,Current alcohol use
1993,Tennessee,Female,Total,12th,15.8,426,Initiation of alcohol use
1993,Tennessee,Female,Total,11th,75.1,383,Ever alcohol use
1993,Tennessee,Male,Total,10th,45.5,389,Current alcohol use
1993,Tennessee,Total,Total,Total,42.6,3097,Current alcohol use
1993,Tennessee,Male,Total,10th,80.3,380,Ever alcohol use
1993,Tennessee,Male,White,9th,42.4,295,Initiation of alcohol use
1993,Tennessee,Male,Total,12th,85.4,376,Ever alcohol use
1993,Tennessee,Female,Total,11th,40.0,413,Current alcohol use
1993,Tennessee,Female,White,12th,44.8,379,Current alcohol use
1993,Tennessee,Female,Total,9th,67.8,338,Ever alcohol use
1993,Tennessee,Male,Total,9th,36.2,373,Current alcohol use
1993,Tennessee,Female,Total,12th,45.6,442,Current alcohol use
1993,Tennessee,Female,White,11th,39.1,362,Current alcohol use
1993,Tennessee,Female,White,9th,67.7,269,Ever alcohol use
1993,Tennessee,Total,White,11th,43.2,659,Current alcohol use
1993,Tennessee,Female,White,Total,38.9,1372,Current alcohol use
1993,Tennessee,Total,Total,11th,77.0,712,Ever alcohol use
1993,Tennessee,Male,White,Total,45.8,1282,Current alcohol use
1993,Tennessee,Male,Total,12th,55.6,380,Current alcohol use
1993,Tennessee,Total,White,Total,76.5,2509,Ever alcohol use
1993,Tennessee,Total,Total,11th,25.7,718,Initiation of alcohol use
1993,Tennessee,Total,Total,10th,77.5,722,Ever alcohol use
1993,Tennessee,Total,Total,Total,32.0,2953,Initiation of alcohol use
1993,Tennessee,Total,White,10th,35.6,641,Initiation of alcohol use
1993,Tennessee,Male,White,12th,55.4,326,Current alcohol use
1993,Tennessee,Total,White,12th,82.2,683,Ever alcohol use
1993,Tennessee,Total,Total,Total,76.8,2925,Ever alcohol use
1993,Tennessee,Female,Total,9th,31.1,373,Current alcohol use
1993,Tennessee,Total,White,11th,76.9,626,Ever alcohol use
1993,Tennessee,Total,Total,12th,50.5,822,Current alcohol use
1993,Tennessee,Male,Black or African American,Total,79.0,145,Ever alcohol use
1993,Tennessee,Female,White,12th,14.1,362,Initiation of alcohol use
1993,Tennessee,Female,Total,Total,74.5,1486,Ever alcohol use
1993,Tennessee,Male,White,Total,38.4,1254,Initiation of alcohol use
1993,Tennessee,Male,White,11th,33.2,293,Initiation of alcohol use
1993,Tennessee,Female,White,Total,73.6,1268,Ever alcohol use
1993,Tennessee,Male,Total,11th,33.5,335,Initiation of alcohol use
1993,Tennessee,Female,Black or African American,Total,40.9,187,Current alcohol use
1993,Tennessee,Total,Black or African American,Total,37.7,331,Initiation of alcohol use
1993,Tennessee,Total,White,Total,30.9,2530,Initiation of alcohol use
1993,Tennessee,Total,Total,11th,43.5,756,Current alcohol use
1993,Tennessee,Female,White,12th,79.1,360,Ever alcohol use
1993,Tennessee,Total,White,12th,22.4,689,Initiation of alcohol use
1993,Tennessee,Female,White,10th,73.2,302,Ever alcohol use
1993,Tennessee,Male,Total,11th,78.8,328,Ever alcohol use
1993,Tennessee,Total,Total,10th,43.4,763,Current alcohol use
1993,Tennessee,Female,White,9th,35.9,270,Initiation of alcohol use
1993,Tennessee,Male,Total,12th,32.3,380,Initiation of alcohol use
1993,Tennessee,Total,White,12th,50.0,705,Current alcohol use
1993,Tennessee,Total,White,9th,69.6,566,Ever alcohol use
1993,Tennessee,Male,White,10th,46.0,335,Initiation of alcohol use
1993,Tennessee,Female,Total,10th,41.3,374,Current alcohol use
1993,Tennessee,Male,Total,Total,78.9,1435,Ever alcohol use
1993,Tennessee,Male,White,11th,78.9,288,Ever alcohol use
1993,Tennessee,Female,Total,9th,38.7,340,Initiation of alcohol use
1993,Tennessee,Female,White,10th,41.2,327,Current alcohol use
1993,Tennessee,Male,White,9th,71.2,296,Ever alcohol use
1993,Tennessee,Female,Total,12th,81.3,423,Ever alcohol use
1993,Tennessee,Female,Total,Total,24.6,1495,Initiation of alcohol use
1993,Tennessee,Female,White,9th,30.7,304,Current alcohol use
1993,Tennessee,Male,Total,Total,38.7,1454,Initiation of alcohol use
1993,Tennessee,Female,White,11th,16.2,336,Initiation of alcohol use
1993,Tennessee,Total,White,10th,77.4,630,Ever alcohol use
1993,Tennessee,Female,Black or African American,Total,36.3,182,Initiation of alcohol use
1993,Tennessee,Total,Total,9th,41.0,688,Initiation of alcohol use
1993,Tennessee,Total,Total,12th,24.1,806,Initiation of alcohol use
1993,Tennessee,Total,White,11th,25.0,630,Initiation of alcohol use
1993,Tennessee,Male,Total,Total,45.7,1490,Current alcohol use
1993,Tennessee,Male,White,Total,79.1,1239,Ever alcohol use
1993,Tennessee,Male,Black or African American,Total,39.2,149,Initiation of alcohol use
1993,Tennessee,Male,White,11th,47.4,296,Current alcohol use
1993,Tennessee,Female,Total,10th,25.8,347,Initiation of alcohol use
1993,Tennessee,Female,Black or African American,Total,78.9,179,Ever alcohol use
1993,Tennessee,Total,Total,10th,35.8,734,Initiation of alcohol use
1993,Tennessee,Total,White,10th,43.6,664,Current alcohol use
1993,Tennessee,Female,White,11th,74.6,337,Ever alcohol use
1993,Tennessee,Total,Total,9th,69.8,685,Ever alcohol use
1993,Tennessee,Total,Total,9th,33.7,749,Current alcohol use
1993,Tennessee,Total,Black or African American,Total,79.0,324,Ever alcohol use
1993,Tennessee,Male,White,10th,46.0,337,Current alcohol use
1993,Tennessee,Male,Total,10th,44.6,387,Initiation of alcohol use
1993,Tennessee,Male,White,12th,30.4,327,Initiation of alcohol use
1993,Tennessee,Total,White,9th,33.3,625,Current alcohol use
1993,Tennessee,Male,White,12th,85.4,323,Ever alcohol use
1993,Tennessee,Total,White,Total,42.3,2657,Current alcohol use
1993,Tennessee,Female,Total,10th,74.4,342,Ever alcohol use
1993,Tennessee,Total,Black or African American,Total,42.8,342,Current alcohol use
1993,Tennessee,Female,Total,11th,17.3,382,Initiation of alcohol use
1993,Tennessee,Female,Total,Total,39.3,1602,Current alcohol use
1993,Tennessee,Male,Total,9th,71.4,345,Ever alcohol use
1993,Tennessee,Male,White,10th,81.2,328,Ever alcohol use
1993,Tennessee,Total,Total,12th,83.4,799,Ever alcohol use
1993,Tennessee,Female,White,10th,24.2,306,Initiation of alcohol use
1993,Tennessee,Male,Total,11th,47.1,342,Current alcohol use
1993,Tennessee,Male,Black or African American,Total,44.9,155,Current alcohol use
1993,Tennessee,Female,White,Total,22.6,1274,Initiation of alcohol use
1993,Tennessee,Total,White,9th,39.4,566,Initiation of alcohol use
1993,Tennessee,Male,Total,9th,42.8,346,Initiation of alcohol use
1993,Tennessee,Total,Black or African American,Total,15.8,220,Alcohol/drugs and sex
1993,Tennessee,Female,Total,12th,13.9,273,Alcohol/drugs and sex
1993,Tennessee,Total,White,Total,21.7,1147,Alcohol/drugs and sex
1993,Tennessee,Female,White,12th,13.0,226,Alcohol/drugs and sex
1993,Tennessee,Male,Total,12th,25.5,219,Alcohol/drugs and sex
1993,Tennessee,Female,Total,Total,16.5,743,Alcohol/drugs and sex
1993,Tennessee,Male,Total,Total,25.5,664,Alcohol/drugs and sex
1993,Tennessee,Male,Total,9th,23.9,115,Alcohol/drugs and sex
1993,Tennessee,Male,White,11th,25.1,138,Alcohol/drugs and sex
1993,Tennessee,Female,White,11th,16.6,179,Alcohol/drugs and sex
1993,Tennessee,Female,White,Total,17.2,617,Alcohol/drugs and sex
1993,Tennessee,Female,Total,9th,13.6,110,Alcohol/drugs and sex
1993,Tennessee,Total,White,11th,20.8,317,Alcohol/drugs and sex
1993,Tennessee,Male,Total,10th,28.1,151,Alcohol/drugs and sex
1993,Tennessee,Total,Total,Total,21.0,1408,Alcohol/drugs and sex
1993,Tennessee,Male,Total,11th,23.3,174,Alcohol/drugs and sex
1993,Tennessee,Total,Total,12th,19.5,492,Alcohol/drugs and sex
1993,Tennessee,Male,White,12th,27.7,179,Alcohol/drugs and sex
1993,Tennessee,Female,Black or African American,Total,11.3,110,Alcohol/drugs and sex
1993,Tennessee,Total,Total,10th,25.9,302,Alcohol/drugs and sex
1993,Tennessee,Total,White,10th,27.5,251,Alcohol/drugs and sex
1993,Tennessee,Total,White,12th,20.0,405,Alcohol/drugs and sex
1993,Tennessee,Male,Black or African American,Total,19.7,110,Alcohol/drugs and sex
1993,Tennessee,Female,Total,11th,14.9,209,Alcohol/drugs and sex
1993,Tennessee,Total,Total,9th,18.9,226,Alcohol/drugs and sex
1993,Tennessee,Total,White,9th,17.1,171,Alcohol/drugs and sex
1993,Tennessee,Male,White,10th,29.6,123,Alcohol/drugs and sex
1993,Tennessee,Female,Total,10th,23.6,151,Alcohol/drugs and sex
1993,Tennessee,Female,White,10th,25.5,128,Alcohol/drugs and sex
1993,Tennessee,Male,White,Total,26.3,529,Alcohol/drugs and sex
1993,Tennessee,Total,Total,11th,19.2,383,Alcohol/drugs and sex
1993,United States,Female,Total,10th,78.0,1778,Ever alcohol use
1993,United States,Total,Hispanic or Latino,Total,50.8,4398,Current alcohol use
1993,United States,Male,White,10th,43.7,700,Current alcohol use
1993,United States,Male,Black or African American,9th,77.8,352,Ever alcohol use
1993,United States,Male,Total,12th,34.1,2061,Initiation of alcohol use
1993,United States,Total,White,9th,41.4,1614,Current alcohol use
1993,United States,Female,Total,Total,27.1,7562,Initiation of alcohol use
1993,United States,Female,White,12th,88.8,866,Ever alcohol use
1993,United States,Total,Hispanic or Latino,10th,43.2,1058,Current alcohol use
1993,United States,Female,Black or African American,10th,37.3,397,Initiation of alcohol use
1993,United States,Total,Black or African American,12th,80.4,914,Ever alcohol use
1993,United States,Male,White,9th,40.8,816,Current alcohol use
1993,United States,Total,Total,10th,44.0,3594,Current alcohol use
1993,United States,Total,White,10th,32.2,1422,Initiation of alcohol use
1993,United States,Male,Black or African American,11th,86.2,364,Ever alcohol use
1993,United States,Male,White,Total,51.1,3154,Current alcohol use
1993,United States,Total,Total,9th,40.5,3698,Current alcohol use
1993,United States,Female,White,10th,46.5,764,Current alcohol use
1993,United States,Female,Black or African American,12th,79.8,446,Ever alcohol use
1993,United States,Total,White,Total,49.9,6437,Current alcohol use
1993,United States,Female,Total,10th,44.0,1876,Current alcohol use
1993,United States,Male,Hispanic or Latino,11th,56.3,528,Current alcohol use
1993,United States,Female,Black or African American,10th,78.5,390,Ever alcohol use
1993,United States,Total,Black or African American,10th,39.2,761,Initiation of alcohol use
1993,United States,Total,White,12th,89.1,1696,Ever alcohol use
1993,United States,Male,Total,9th,45.7,1813,Initiation of alcohol use
1993,United States,Male,Hispanic or Latino,9th,49.0,517,Initiation of alcohol use
1993,United States,Male,Hispanic or Latino,10th,43.6,498,Initiation of alcohol use
1993,United States,Male,Total,Total,50.1,7518,Current alcohol use
1993,United States,Total,White,9th,41.9,1544,Initiation of alcohol use
1993,United States,Total,Total,9th,72.9,3521,Ever alcohol use
1993,United States,Female,Hispanic or Latino,9th,33.4,450,Initiation of alcohol use
1993,United States,Total,Black or African American,9th,74.9,746,Ever alcohol use
1993,United States,Female,White,11th,22.5,786,Initiation of alcohol use
1993,United States,Female,Hispanic or Latino,10th,80.5,526,Ever alcohol use
1993,United States,Female,Hispanic or Latino,Total,82.2,2126,Ever alcohol use
1993,United States,Male,Asian,Total,28.0,263,Current alcohol use
1993,United States,Female,Hispanic or Latino,9th,49.1,473,Current alcohol use
1993,United States,Total,Total,12th,56.4,4174,Current alcohol use
1993,United States,Total,White,Total,32.2,6270,Initiation of alcohol use
1993,United States,Female,Hispanic or Latino,12th,19.5,591,Initiation of alcohol use
1993,United States,Total,Total,10th,33.5,3486,Initiation of alcohol use
1993,United States,Male,Hispanic or Latino,12th,92.1,564,Ever alcohol use
1993,United States,Male,Black or African American,10th,82.9,359,Ever alcohol use
1993,United States,Total,Hispanic or Latino,11th,87.8,1096,Ever alcohol use
1993,United States,Total,Hispanic or Latino,9th,73.7,951,Ever alcohol use
1993,United States,Female,Black or African American,9th,33.6,418,Current alcohol use
1993,United States,Female,Total,11th,45.9,2067,Current alcohol use
1993,United States,Female,White,11th,86.0,785,Ever alcohol use
1993,United States,Total,White,Total,81.7,6242,Ever alcohol use
1993,United States,Total,Asian,Total,26.4,522,Current alcohol use
1993,United States,Female,White,9th,39.0,742,Initiation of alcohol use
1993,United States,Total,Hispanic or Latino,12th,89.3,1148,Ever alcohol use
1993,United States,Female,Total,12th,20.4,2046,Initiation of alcohol use
1993,United States,Female,Hispanic or Latino,12th,48.7,609,Current alcohol use
1993,United States,Female,Black or African American,10th,42.4,420,Current alcohol use
1993,United States,Female,White,Total,48.6,3264,Current alcohol use
1993,United States,Male,White,10th,74.8,678,Ever alcohol use
1993,United States,Total,Hispanic or Latino,Total,83.5,4223,Ever alcohol use
1993,United States,Total,Asian,11th,14.2,140,Initiation of alcohol use
1993,United States,Female,Total,Total,45.9,7902,Current alcohol use
1993,United States,Male,Total,11th,85.5,1824,Ever alcohol use
1993,United States,Total,Black or African American,9th,34.0,786,Current alcohol use
1993,United States,Total,Total,Total,32.9,15043,Initiation of alcohol use
1993,United States,Total,American Indian or Alaska Native,Total,45.3,168,Current alcohol use
1993,United States,Female,Black or African American,Total,30.4,1708,Initiation of alcohol use
1993,United States,Female,Total,12th,52.0,2111,Current alcohol use
1993,United States,Male,Total,9th,40.2,1862,Current alcohol use
1993,United States,Male,Hispanic or Latino,Total,55.0,2143,Current alcohol use
1993,United States,Female,Hispanic or Latino,11th,85.4,568,Ever alcohol use
1993,United States,Female,White,12th,19.5,869,Initiation of alcohol use
1993,United States,Total,Total,11th,49.7,3939,Current alcohol use
1993,United States,Total,American Indian or Alaska Native,Total,78.9,168,Ever alcohol use
1993,United States,Female,Total,9th,40.5,1829,Current alcohol use
1993,United States,Male,Hispanic or Latino,12th,60.5,576,Current alcohol use
1993,United States,Female,Hispanic or Latino,9th,74.2,443,Ever alcohol use
1993,United States,Male,Black or African American,Total,39.0,1579,Initiation of alcohol use
1993,United States,Total,Asian,11th,26.7,146,Current alcohol use
1993,United States,Total,Hispanic or Latino,12th,29.3,1172,Initiation of alcohol use
